Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
439;0;;17/05/25,17/01/27;880.67;0.00;0.05;0.00;0.00;0.47;24.85;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
440;0;;17/05/25,17/01/28;880.72;0.00;-0.03;0.00;0.00;-1.95;24.84;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
441;0;;17/05/25,17/01/29;880.71;0.00;-0.02;0.00;0.00;1.58;24.84;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
442;0;;17/05/25,17/01/31;880.74;0.00;-0.06;0.00;0.00;0.47;24.84;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
443;0;;17/05/25,17/01/32;880.71;0.00;-0.02;0.00;0.00;1.58;24.84;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
444;0;;17/05/25,17/01/33;880.73;0.00;-0.05;0.00;0.00;0.00;24.84;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
445;0;;17/05/25,17/01/34;880.74;0.00;-0.06;0.00;0.00;-1.12;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
446;0;;17/05/25,17/01/36;880.71;0.00;-0.02;0.00;0.00;0.37;24.84;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
447;0;;17/05/25,17/01/37;880.73;0.00;-0.05;0.00;0.00;-1.49;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
448;0;;17/05/25,17/01/38;880.69;0.00;0.02;0.00;0.00;1.12;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
449;0;;17/05/25,17/01/39;880.71;0.00;-0.02;0.00;0.00;-0.37;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
450;0;;17/05/25,17/01/41;880.71;0.00;-0.02;0.00;0.00;-0.74;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
451;0;;17/05/25,17/01/42;880.70;0.00;0.00;0.00;0.00;-0.74;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
452;0;;17/05/25,17/01/43;880.69;0.00;0.02;0.00;0.00;-0.84;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
453;0;;17/05/25,17/01/44;880.70;0.00;0.00;0.00;0.00;-1.58;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
454;0;;17/05/25,17/01/46;880.69;0.00;0.02;0.00;0.00;0.00;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
455;0;;17/05/25,17/01/47;880.69;0.00;0.02;0.00;0.00;-0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
456;0;;17/05/25,17/01/48;880.67;0.00;0.05;0.00;0.00;0.47;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
457;0;;17/05/25,17/01/49;880.71;0.00;-0.02;0.00;0.00;0.00;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
458;0;;17/05/25,17/01/51;880.71;0.00;-0.02;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
459;0;;17/05/25,17/01/52;880.68;0.00;0.03;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
460;0;;17/05/25,17/01/53;880.71;0.00;-0.02;0.00;0.00;-1.58;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
461;0;;17/05/25,17/01/54;880.68;0.00;0.03;0.00;0.00;0.74;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
462;0;;17/05/25,17/01/56;880.70;0.00;0.00;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
463;0;;17/05/25,17/01/57;880.70;0.00;0.00;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
464;0;;17/05/25,17/01/58;880.69;0.00;0.02;0.00;0.00;1.49;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
465;0;;17/05/25,17/01/59;880.72;0.00;-0.03;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
466;0;;17/05/25,17/02/01;880.73;0.00;-0.05;0.00;0.00;-1.49;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
467;0;;17/05/25,17/02/02;880.73;0.00;-0.05;0.00;0.00;-0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
468;0;;17/05/25,17/02/03;880.72;0.00;-0.03;0.00;0.00;0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
469;0;;17/05/25,17/02/04;880.71;0.00;-0.02;0.00;0.00;0.00;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
470;0;;17/05/25,17/02/06;880.71;0.00;-0.02;0.00;0.00;1.58;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
471;0;;17/05/25,17/02/07;880.75;0.00;-0.08;0.00;0.00;-0.84;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
472;0;;17/05/25,17/02/08;880.75;0.00;-0.08;0.00;0.00;-0.47;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
473;0;;17/05/25,17/02/09;880.73;0.00;-0.05;0.00;0.00;0.84;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
474;0;;17/05/25,17/02/11;880.73;0.00;-0.05;0.00;0.00;-1.49;24.83;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
475;0;;17/05/25,17/02/12;880.73;0.00;-0.05;0.00;0.00;0.84;24.84;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
476;0;;17/05/25,17/02/13;880.73;0.00;-0.05;0.00;0.00;0.00;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
477;0;;17/05/25,17/02/14;880.70;0.00;0.00;0.00;0.00;0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
478;0;;17/05/25,17/02/16;880.71;0.00;-0.02;0.00;0.00;0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
479;0;;17/05/25,17/02/17;880.71;0.00;-0.02;0.00;0.00;0.74;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
480;0;;17/05/25,17/02/18;880.72;0.00;-0.03;0.00;0.00;-0.74;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
481;0;;17/05/25,17/02/19;880.70;0.00;0.00;0.00;0.00;0.74;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
482;0;;17/05/25,17/02/21;880.73;0.00;-0.05;0.00;0.00;0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
483;0;;17/05/25,17/02/22;880.71;0.00;-0.02;0.00;0.00;0.74;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
484;0;;17/05/25,17/02/23;880.71;0.00;-0.02;0.00;0.00;-0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
485;0;;17/05/25,17/02/24;880.70;0.00;0.00;0.00;0.00;-0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
486;0;;17/05/25,17/02/26;880.72;0.00;-0.03;0.00;0.00;-0.74;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
487;0;;17/05/25,17/02/27;880.74;0.00;-0.06;0.00;0.00;-1.12;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
488;0;;17/05/25,17/02/28;880.72;0.00;-0.03;0.00;0.00;0.00;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
489;0;;17/05/25,17/02/29;880.71;0.00;-0.02;0.00;0.00;0.00;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
490;0;;17/05/25,17/02/31;880.71;0.00;-0.02;0.00;0.00;0.00;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
491;0;;17/05/25,17/02/32;880.72;0.00;-0.03;0.00;0.00;-0.37;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
492;0;;17/05/25,17/02/33;880.73;0.00;-0.05;0.00;0.00;-1.12;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
493;0;;17/05/25,17/02/34;880.70;0.00;0.00;0.00;0.00;0.74;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
494;0;;17/05/25,17/02/36;880.72;0.00;-0.03;0.00;0.00;0.00;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
495;0;;17/05/25,17/02/37;880.70;0.00;0.00;0.00;0.00;0.74;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
496;0;;17/05/25,17/02/38;880.75;0.00;-0.08;0.00;0.00;-1.95;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
497;0;;17/05/25,17/02/39;880.71;0.00;-0.02;0.00;0.00;1.12;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
498;0;;17/05/25,17/02/41;880.72;0.00;-0.03;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
499;0;;17/05/25,17/02/42;880.72;0.00;-0.03;0.00;0.00;-0.74;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
500;0;;17/05/25,17/02/43;880.73;0.00;-0.05;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
501;0;;17/05/25,17/02/45;880.72;0.00;-0.03;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
502;0;;17/05/25,17/02/46;880.71;0.00;-0.02;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
503;0;;17/05/25,17/02/47;880.73;0.00;-0.05;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
504;0;;17/05/25,17/02/48;880.69;0.00;0.02;0.00;0.00;1.12;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
505;0;;17/05/25,17/02/50;880.72;0.00;-0.03;0.00;0.00;-0.37;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
506;0;;17/05/25,17/02/51;880.71;0.00;-0.02;0.00;0.00;-0.37;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
507;0;;17/05/25,17/02/52;880.74;0.00;-0.06;0.00;0.00;-0.37;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
508;0;;17/05/25,17/02/53;880.72;0.00;-0.03;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
509;0;;17/05/25,17/02/55;880.72;0.00;-0.03;0.00;0.00;-1.12;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
510;0;;17/05/25,17/02/56;880.73;0.00;-0.05;0.00;0.00;-0.37;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
511;0;;17/05/25,17/02/57;880.72;0.00;-0.03;0.00;0.00;-1.12;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.12;;1903.19;0.00;613581
512;0;;17/05/25,17/02/58;880.72;0.00;-0.03;0.00;0.00;0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
513;0;;17/05/25,17/03/00;880.74;0.00;-0.06;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
514;0;;17/05/25,17/03/01;880.72;0.00;-0.03;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
515;0;;17/05/25,17/03/02;880.76;0.00;-0.10;0.00;0.00;-0.84;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
516;0;;17/05/25,17/03/03;880.76;0.00;-0.10;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
517;0;;17/05/25,17/03/05;880.73;0.00;-0.05;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
518;0;;17/05/25,17/03/06;880.77;0.00;-0.11;0.00;0.00;-1.58;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
519;0;;17/05/25,17/03/07;880.74;0.00;-0.06;0.00;0.00;0.84;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
520;0;;17/05/25,17/03/08;880.75;0.00;-0.08;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
521;0;;17/05/25,17/03/10;880.75;0.00;-0.08;0.00;0.00;0.74;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
522;0;;17/05/25,17/03/11;880.75;0.00;-0.08;0.00;0.00;1.12;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
523;0;;17/05/25,17/03/12;880.75;0.00;-0.08;0.00;0.00;-0.47;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
524;0;;17/05/25,17/03/13;880.70;0.00;0.00;0.00;0.00;1.49;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
525;0;;17/05/25,17/03/15;880.72;0.00;-0.03;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
526;0;;17/05/25,17/03/16;880.69;0.00;0.02;0.00;0.00;1.12;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
527;0;;17/05/25,17/03/17;880.68;0.00;0.03;0.00;0.00;0.74;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
528;0;;17/05/25,17/03/18;880.69;0.00;0.02;0.00;0.00;0.74;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
529;0;;17/05/25,17/03/20;880.69;0.00;0.02;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
530;0;;17/05/25,17/03/21;880.68;0.00;0.03;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
531;0;;17/05/25,17/03/22;880.72;0.00;-0.03;0.00;0.00;-0.74;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
532;0;;17/05/25,17/03/23;880.72;0.00;-0.03;0.00;0.00;0.00;24.77;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
533;0;;17/05/25,17/03/25;880.71;0.00;-0.02;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
534;0;;17/05/25,17/03/26;880.72;0.00;-0.03;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
535;0;;17/05/25,17/03/27;880.70;0.00;0.00;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
536;0;;17/05/25,17/03/28;880.72;0.00;-0.03;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
537;0;;17/05/25,17/03/30;880.73;0.00;-0.05;0.00;0.00;0.84;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
538;0;;17/05/25,17/03/31;880.75;0.00;-0.08;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
539;0;;17/05/25,17/03/32;880.74;0.00;-0.06;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
540;0;;17/05/25,17/03/33;880.70;0.00;0.00;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
541;0;;17/05/25,17/03/35;880.71;0.00;-0.02;0.00;0.00;1.12;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
542;0;;17/05/25,17/03/36;880.75;0.00;-0.08;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
543;0;;17/05/25,17/03/37;880.73;0.00;-0.05;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
544;0;;17/05/25,17/03/38;880.76;0.00;-0.10;0.00;0.00;-1.21;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
545;0;;17/05/25,17/03/40;880.75;0.00;-0.08;0.00;0.00;1.12;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
546;0;;17/05/25,17/03/41;880.78;0.00;-0.13;0.00;0.00;-0.74;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
547;0;;17/05/25,17/03/42;880.75;0.00;-0.08;0.00;0.00;2.23;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
548;0;;17/05/25,17/03/43;880.78;0.00;-0.13;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
549;0;;17/05/25,17/03/45;880.75;0.00;-0.08;0.00;0.00;-0.47;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
550;0;;17/05/25,17/03/46;880.73;0.00;-0.05;0.00;0.00;1.58;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
551;0;;17/05/25,17/03/47;880.72;0.00;-0.03;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
552;0;;17/05/25,17/03/48;880.72;0.00;-0.03;0.00;0.00;0.00;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
553;0;;17/05/25,17/03/50;880.72;0.00;-0.03;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
554;0;;17/05/25,17/03/51;880.70;0.00;0.00;0.00;0.00;-0.74;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
555;0;;17/05/25,17/03/52;880.72;0.00;-0.03;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
556;0;;17/05/25,17/03/53;880.76;0.00;-0.10;0.00;0.00;-0.37;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
557;0;;17/05/25,17/03/55;880.74;0.00;-0.06;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
558;0;;17/05/25,17/03/56;880.71;0.00;-0.02;0.00;0.00;0.37;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
559;0;;17/05/25,17/03/57;880.70;0.00;0.00;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
560;0;;17/05/25,17/03/58;880.69;0.00;0.02;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
561;0;;17/05/25,17/04/00;880.71;0.00;-0.02;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
562;0;;17/05/25,17/04/01;880.74;0.00;-0.06;0.00;0.00;-1.12;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
563;0;;17/05/25,17/04/02;880.74;0.00;-0.06;0.00;0.00;-1.49;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
564;0;;17/05/25,17/04/03;880.71;0.00;-0.02;0.00;0.00;0.74;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
565;0;;17/05/25,17/04/05;880.70;0.00;0.00;0.00;0.00;1.49;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
566;0;;17/05/25,17/04/06;880.70;0.00;0.00;0.00;0.00;1.49;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
567;0;;17/05/25,17/04/07;880.73;0.00;-0.05;0.00;0.00;-1.12;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
568;0;;17/05/25,17/04/08;880.73;0.00;-0.05;0.00;0.00;-0.74;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
569;0;;17/05/25,17/04/10;880.72;0.00;-0.03;0.00;0.00;0.74;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
570;0;;17/05/25,17/04/11;880.72;0.00;-0.03;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
571;0;;17/05/25,17/04/12;880.72;0.00;-0.03;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
572;0;;17/05/25,17/04/13;880.77;0.00;-0.11;0.00;0.00;-1.95;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
573;0;;17/05/25,17/04/15;880.75;0.00;-0.08;0.00;0.00;-0.47;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
574;0;;17/05/25,17/04/16;880.75;0.00;-0.08;0.00;0.00;0.00;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
575;0;;17/05/25,17/04/17;880.74;0.00;-0.06;0.00;0.00;0.84;24.82;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
576;0;;17/05/25,17/04/18;880.74;0.00;-0.06;0.00;0.00;0.84;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
577;0;;17/05/25,17/04/20;880.76;0.00;-0.10;0.00;0.00;-0.37;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
578;0;;17/05/25,17/04/21;880.75;0.00;-0.08;0.00;0.00;-0.84;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
579;0;;17/05/25,17/04/22;880.73;0.00;-0.05;0.00;0.00;0.84;24.81;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
580;0;;17/05/25,17/04/23;880.73;0.00;-0.05;0.00;0.00;0.84;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
581;0;;17/05/25,17/04/25;880.75;0.00;-0.08;0.00;0.00;-0.47;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
582;0;;17/05/25,17/04/26;880.73;0.00;-0.05;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
583;0;;17/05/25,17/04/27;880.73;0.00;-0.05;0.00;0.00;0.84;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
584;0;;17/05/25,17/04/28;880.76;0.00;-0.10;0.00;0.00;-0.37;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
585;0;;17/05/25,17/04/30;880.74;0.00;-0.06;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
586;0;;17/05/25,17/04/31;880.73;0.00;-0.05;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
587;0;;17/05/25,17/04/32;880.78;0.00;-0.13;0.00;0.00;-1.12;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
588;0;;17/05/25,17/04/33;880.73;0.00;-0.05;0.00;0.00;1.58;24.78;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
589;0;;17/05/25,17/04/35;880.76;0.00;-0.10;0.00;0.00;0.37;24.80;0.00;0.000000;0.000000;0.00;359.75;-2.37;-3.06;;1903.19;0.00;613581
